page_index,latency_cycles,latency_us
1496,5646,2.566
1497,5646,2.566
1498,5646,2.566
1499,5646,2.566
1500,5646,2.566
1501,5646,2.566
1502,5646,2.566
1503,5646,2.566
1504,5646,2.566
1505,5646,2.566
1506,5646,2.566
1507,5646,2.566
1508,5646,2.566
1509,5646,2.566
1510,5646,2.566
1511,5646,2.566
1512,5646,2.566
1513,5646,2.566
1514,5646,2.566
1515,5646,2.566
1516,5646,2.566
1517,5646,2.566
1518,5646,2.566
1519,5646,2.566
1520,5646,2.566
1521,5646,2.566
1522,5646,2.566
1523,5646,2.566
1524,5646,2.566
1525,5646,2.566
1526,5646,2.566
1527,5646,2.566
1528,5646,2.566
1529,5646,2.566
1530,5646,2.566
1531,5646,2.566
1532,5646,2.566
1533,5646,2.566
1534,5646,2.566
1535,5646,2.566
1536,5646,2.566
1537,5646,2.566
1538,5646,2.566
1539,5646,2.566
1540,5646,2.566
1541,5646,2.566
1542,5646,2.566
1543,5646,2.566
1544,5646,2.566
1545,5646,2.566
1546,5646,2.566
1547,5646,2.566
1548,5646,2.566
1549,5646,2.566
1550,5646,2.566
1551,5646,2.566
1552,5646,2.566
1553,5646,2.566
1554,5646,2.566
1555,5646,2.566
1556,5646,2.566
1557,5646,2.566
1558,5646,2.566
1559,5646,2.566
1560,5646,2.566
1561,5646,2.566
1562,5646,2.566
1563,5646,2.566
1564,5646,2.566
1565,5646,2.566
1566,5646,2.566
1567,5646,2.566
1568,5646,2.566
1569,5646,2.566
1570,5646,2.566
1571,5646,2.566
1572,5646,2.566
1573,5646,2.566
1574,5646,2.566
1575,5646,2.566
1576,5646,2.566
1577,5646,2.566
1578,5646,2.566
1579,5646,2.566
1580,5646,2.566
1581,5646,2.566
1582,5646,2.566
1583,5646,2.566
1584,5646,2.566
1585,5646,2.566
1586,5646,2.566
1587,5646,2.566
1588,5646,2.566
1589,5646,2.566
1590,5646,2.566
1591,5646,2.566
1592,5646,2.566
1593,5646,2.566
1594,5646,2.566
1595,5646,2.566
1596,5646,2.566
1597,5646,2.566
1598,5646,2.566
1599,5646,2.566
1600,5646,2.566
1601,5646,2.566
1602,5646,2.566
1603,5646,2.566
1604,5646,2.566
1605,5646,2.566
1606,5646,2.566
1607,5646,2.566
1608,5646,2.566
1609,5646,2.566
1610,5646,2.566
1611,5646,2.566
1612,5646,2.566
1613,5646,2.566
1614,5646,2.566
1615,5646,2.566
1616,5646,2.566
1617,5646,2.566
1618,5646,2.566
1619,5646,2.566
1620,5646,2.566
1621,5646,2.566
1622,5646,2.566
1623,5646,2.566
1624,5646,2.566
1625,5646,2.566
1626,5646,2.566
1627,5646,2.566
1628,5646,2.566
1629,5646,2.566
1630,5646,2.566
1631,5646,2.566
1632,5646,2.566
1633,5646,2.566
1634,5646,2.566
1635,5646,2.566
1636,5646,2.566
1637,5646,2.566
1638,5646,2.566
1639,5646,2.566
1640,5646,2.566
1641,5646,2.566
1642,5646,2.566
1643,5646,2.566
1644,5646,2.566
1645,5646,2.566
1646,5646,2.566
1647,5646,2.566
1648,5646,2.566
1649,5646,2.566
1650,5646,2.566
1651,5646,2.566
1652,5646,2.566
1653,5646,2.566
1654,5646,2.566
1655,5646,2.566
1656,5646,2.566
1657,5646,2.566
1658,5646,2.566
1659,5646,2.566
1660,5646,2.566
1661,5646,2.566
1662,5646,2.566
1663,5646,2.566
1664,5646,2.566
1665,5646,2.566
1666,5646,2.566
1667,5646,2.566
1668,5646,2.566
1669,5646,2.566
1670,5646,2.566
1671,5646,2.566
1672,5646,2.566
1673,5646,2.566
1674,5646,2.566
1675,5646,2.566
1676,5646,2.566
1677,5646,2.566
1678,5646,2.566
1679,5646,2.566
1680,5646,2.566
1681,5646,2.566
1682,5646,2.566
1683,5646,2.566
1684,5646,2.566
1685,5646,2.566
1686,5646,2.566
1687,5646,2.566
1688,5648,2.567
1689,5648,2.567
1690,5648,2.567
1691,5648,2.567
1692,5648,2.567
1693,5648,2.567
1694,5648,2.567
1695,5648,2.567
1696,5648,2.567
1697,5648,2.567
1698,5648,2.567
1699,5648,2.567
1700,5648,2.567
1701,5648,2.567
1702,5648,2.567
1703,5648,2.567
1704,5648,2.567
1705,5648,2.567
1706,5648,2.567
1707,5648,2.567
1708,5648,2.567
1709,5648,2.567
1710,5648,2.567
1711,5648,2.567
1712,5648,2.567
1713,5648,2.567
1714,5648,2.567
1715,5648,2.567
1716,5648,2.567
1717,5648,2.567
1718,5648,2.567
1719,5648,2.567
1720,5648,2.567
1721,5648,2.567
1722,5648,2.567
1723,5648,2.567
1724,5648,2.567
1725,5648,2.567
1726,5648,2.567
1727,5648,2.567
1728,5648,2.567
1729,5648,2.567
1730,5648,2.567
1731,5648,2.567
1732,5648,2.567
1733,5648,2.567
1734,5648,2.567
1735,5648,2.567
1736,5648,2.567
1737,5648,2.567
1738,5648,2.567
1739,5648,2.567
1740,5648,2.567
1741,5648,2.567
1742,5648,2.567
1743,5648,2.567
1744,5648,2.567
1745,5648,2.567
1746,5648,2.567
1747,5648,2.567
1748,5648,2.567
1749,5648,2.567
1750,5648,2.567
1751,5648,2.567
1752,5648,2.567
1753,5648,2.567
1754,5648,2.567
1755,5648,2.567
1756,5648,2.567
1757,5648,2.567
1758,5648,2.567
1759,5648,2.567
1760,5648,2.567
1761,5648,2.567
1762,5648,2.567
1763,5648,2.567
1764,5648,2.567
1765,5648,2.567
1766,5648,2.567
1767,5648,2.567
1768,5648,2.567
1769,5648,2.567
1770,5648,2.567
1771,5648,2.567
1772,5648,2.567
1773,5648,2.567
1774,5648,2.567
1775,5648,2.567
1776,5648,2.567
1777,5648,2.567
1778,5648,2.567
1779,5648,2.567
1780,5648,2.567
1781,5648,2.567
1782,5648,2.567
1783,5648,2.567
1784,5648,2.567
1785,5648,2.567
1786,5648,2.567
1787,5648,2.567
1788,5648,2.567
1789,5648,2.567
1790,5648,2.567
1791,5648,2.567
1792,5648,2.567
1793,5648,2.567
1794,5648,2.567
1795,5648,2.567
1796,5648,2.567
1797,5648,2.567
1798,5648,2.567
1799,5648,2.567
1800,5648,2.567
1801,5648,2.567
1802,5648,2.567
1803,5648,2.567
1804,5648,2.567
1805,5648,2.567
1806,5648,2.567
1807,5648,2.567
1808,5648,2.567
1809,5648,2.567
1810,5648,2.567
1811,5648,2.567
1812,5648,2.567
1813,5648,2.567
1814,5648,2.567
1815,5648,2.567
1816,5648,2.567
1817,5648,2.567
1818,5648,2.567
1819,5648,2.567
1820,5648,2.567
1821,5648,2.567
1822,5648,2.567
1823,5648,2.567
1824,5648,2.567
1825,5648,2.567
1826,5648,2.567
1827,5648,2.567
1828,5648,2.567
1829,5648,2.567
1830,5648,2.567
1831,5648,2.567
1832,5648,2.567
1833,5648,2.567
1834,5648,2.567
1835,5648,2.567
1836,5648,2.567
1837,5648,2.567
1838,5648,2.567
1839,5648,2.567
1840,5648,2.567
1841,5648,2.567
1842,5648,2.567
1843,5648,2.567
1844,5648,2.567
1845,5648,2.567
1846,5648,2.567
1847,5648,2.567
1848,5648,2.567
1849,5648,2.567
1850,5648,2.567
1851,5648,2.567
1852,5648,2.567
1853,5648,2.567
1854,5648,2.567
1855,5648,2.567
1856,5648,2.567
1857,5648,2.567
1858,5648,2.567
1859,5648,2.567
1860,5648,2.567
1861,5648,2.567
1862,5648,2.567
1863,5648,2.567
1864,5648,2.567
1865,5648,2.567
1866,5648,2.567
1867,5648,2.567
1868,5648,2.567
1869,5648,2.567
1870,5648,2.567
1871,5648,2.567
1872,5648,2.567
1873,5648,2.567
1874,5648,2.567
1875,5648,2.567
1876,5648,2.567
1877,5648,2.567
1878,5648,2.567
1879,5648,2.567
1880,5648,2.567
1881,5648,2.567
1882,5648,2.567
1883,5648,2.567
1884,5648,2.567
1885,5648,2.567
1886,5648,2.567
1887,5648,2.567
1888,5648,2.567
1889,5648,2.567
1890,5648,2.567
1891,5648,2.567
1892,5648,2.567
1893,5648,2.567
1894,5648,2.567
1895,5648,2.567
1896,5648,2.567
1897,5648,2.567
1898,5648,2.567
1899,5648,2.567
1900,5648,2.567
1901,5648,2.567
1902,5648,2.567
1903,5648,2.567
1904,5648,2.567
1905,5648,2.567
1906,5648,2.567
1907,5648,2.567
1908,5648,2.567
1909,5648,2.567
1910,5648,2.567
1911,5648,2.567
1912,5648,2.567
1913,5648,2.567
1914,5648,2.567
1915,5648,2.567
1916,5648,2.567
1917,5648,2.567
1918,5648,2.567
1919,5648,2.567
1920,5648,2.567
1921,5648,2.567
1922,5648,2.567
1923,5648,2.567
1924,5648,2.567
1925,5648,2.567
1926,5648,2.567
1927,5648,2.567
1928,5648,2.567
1929,5648,2.567
1930,5648,2.567
1931,5648,2.567
1932,5648,2.567
1933,5648,2.567
1934,5648,2.567
1935,5648,2.567
1936,5648,2.567
1937,5648,2.567
1938,5648,2.567
1939,5648,2.567
1940,5648,2.567
1941,5648,2.567
1942,5648,2.567
1943,5648,2.567
1944,5648,2.567
1945,5648,2.567
1946,5648,2.567
1947,5648,2.567
1948,5648,2.567
1949,5648,2.567
1950,5648,2.567
1951,5648,2.567
1952,5648,2.567
1953,5648,2.567
1954,5648,2.567
1955,5648,2.567
1956,5648,2.567
1957,5648,2.567
1958,5648,2.567
1959,5648,2.567
1960,5648,2.567
1961,5648,2.567
1962,5648,2.567
1963,5648,2.567
1964,5648,2.567
1965,5648,2.567
1966,5648,2.567
1967,5648,2.567
1968,5648,2.567
1969,5648,2.567
1970,5648,2.567
1971,5648,2.567
1972,5648,2.567
1973,5648,2.567
1974,5648,2.567
1975,5648,2.567
1976,5648,2.567
1977,5648,2.567
1978,5648,2.567
1979,5648,2.567
1980,5648,2.567
1981,5648,2.567
1982,5648,2.567
1983,5648,2.567
1984,5648,2.567
1985,5648,2.567
1986,5648,2.567
1987,5648,2.567
1988,5648,2.567
1989,5648,2.567
1990,5648,2.567
1991,5648,2.567
1992,5648,2.567
1993,5648,2.567
1994,5648,2.567
1995,5648,2.567
1996,5648,2.567
1997,5648,2.567
1998,5648,2.567
1999,5648,2.567
2000,5648,2.567
2001,5648,2.567
2002,5648,2.567
2003,5648,2.567
2004,5648,2.567
2005,5648,2.567
2006,5648,2.567
2007,5648,2.567
2008,5648,2.567
2009,5648,2.567
2010,5648,2.567
2011,5648,2.567
2012,5648,2.567
2013,5648,2.567
2014,5650,2.568
2015,5650,2.568
2016,5650,2.568
2017,5650,2.568
2018,5650,2.568
2019,5650,2.568
2020,5650,2.568
2021,5650,2.568
2022,5650,2.568
2023,5650,2.568
2024,5650,2.568
2025,5650,2.568
2026,5650,2.568
2027,5650,2.568
2028,5650,2.568
2029,5650,2.568
2030,5650,2.568
2031,5650,2.568
2032,5650,2.568
2033,5650,2.568
2034,5650,2.568
2035,5650,2.568
2036,5650,2.568
2037,5650,2.568
2038,5650,2.568
2039,5650,2.568
2040,5650,2.568
2041,5650,2.568
2042,5650,2.568
2043,5650,2.568
2044,5650,2.568
2045,5650,2.568
2046,5650,2.568
2047,5650,2.568
2048,5650,2.568
2049,5650,2.568
2050,5650,2.568
2051,5650,2.568
2052,5650,2.568
2053,5650,2.568
2054,5650,2.568
2055,5650,2.568
2056,5650,2.568
2057,5650,2.568
2058,5650,2.568
2059,5650,2.568
2060,5650,2.568
2061,5650,2.568
2062,5650,2.568
2063,5650,2.568
2064,5650,2.568
2065,5650,2.568
2066,5650,2.568
2067,5650,2.568
2068,5650,2.568
2069,5650,2.568
2070,5650,2.568
2071,5650,2.568
2072,5650,2.568
2073,5650,2.568
2074,5650,2.568
2075,5650,2.568
2076,5650,2.568
2077,5650,2.568
2078,5650,2.568
2079,5650,2.568
2080,5650,2.568
2081,5650,2.568
2082,5650,2.568
2083,5650,2.568
2084,5650,2.568
2085,5650,2.568
2086,5650,2.568
2087,5650,2.568
2088,5650,2.568
2089,5650,2.568
2090,5650,2.568
2091,5650,2.568
2092,5650,2.568
2093,5650,2.568
2094,5650,2.568
2095,5650,2.568
2096,5650,2.568
2097,5650,2.568
2098,5650,2.568
2099,5650,2.568
2100,5650,2.568
2101,5650,2.568
2102,5650,2.568
2103,5650,2.568
2104,5650,2.568
2105,5650,2.568
2106,5650,2.568
2107,5650,2.568
2108,5650,2.568
2109,5650,2.568
2110,5650,2.568
2111,5650,2.568
2112,5650,2.568
2113,5650,2.568
2114,5650,2.568
2115,5650,2.568
2116,5650,2.568
2117,5650,2.568
2118,5650,2.568
2119,5650,2.568
2120,5650,2.568
2121,5650,2.568
2122,5650,2.568
2123,5650,2.568
2124,5650,2.568
2125,5650,2.568
2126,5650,2.568
2127,5650,2.568
2128,5650,2.568
2129,5650,2.568
2130,5650,2.568
2131,5650,2.568
2132,5650,2.568
2133,5650,2.568
2134,5650,2.568
2135,5650,2.568
2136,5650,2.568
2137,5650,2.568
2138,5650,2.568
2139,5650,2.568
2140,5650,2.568
2141,5650,2.568
2142,5650,2.568
2143,5650,2.568
2144,5650,2.568
2145,5650,2.568
2146,5650,2.568
2147,5650,2.568
2148,5650,2.568
2149,5650,2.568
2150,5650,2.568
2151,5650,2.568
2152,5650,2.568
2153,5650,2.568
2154,5650,2.568
2155,5650,2.568
2156,5650,2.568
2157,5650,2.568
2158,5650,2.568
2159,5650,2.568
2160,5650,2.568
2161,5650,2.568
2162,5650,2.568
2163,5650,2.568
2164,5650,2.568
2165,5650,2.568
2166,5650,2.568
2167,5650,2.568
2168,5650,2.568
2169,5650,2.568
2170,5650,2.568
2171,5650,2.568
2172,5650,2.568
2173,5650,2.568
2174,5650,2.568
2175,5650,2.568
2176,5650,2.568
2177,5650,2.568
2178,5650,2.568
2179,5650,2.568
2180,5650,2.568
2181,5650,2.568
2182,5650,2.568
2183,5650,2.568
2184,5650,2.568
2185,5650,2.568
2186,5650,2.568
2187,5650,2.568
2188,5650,2.568
2189,5650,2.568
2190,5650,2.568
2191,5650,2.568
2192,5650,2.568
2193,5650,2.568
2194,5650,2.568
2195,5650,2.568
2196,5650,2.568
2197,5650,2.568
2198,5650,2.568
2199,5650,2.568
2200,5650,2.568
2201,5650,2.568
2202,5650,2.568
2203,5650,2.568
2204,5650,2.568
2205,5650,2.568
2206,5650,2.568
2207,5650,2.568
2208,5650,2.568
2209,5650,2.568
2210,5650,2.568
2211,5650,2.568
2212,5650,2.568
2213,5650,2.568
2214,5650,2.568
2215,5650,2.568
2216,5650,2.568
2217,5650,2.568
2218,5650,2.568
2219,5650,2.568
2220,5650,2.568
2221,5650,2.568
2222,5650,2.568
2223,5650,2.568
2224,5650,2.568
2225,5650,2.568
2226,5650,2.568
2227,5650,2.568
2228,5650,2.568
2229,5650,2.568
2230,5650,2.568
2231,5650,2.568
2232,5650,2.568
2233,5650,2.568
2234,5650,2.568
2235,5650,2.568
2236,5650,2.568
2237,5650,2.568
2238,5650,2.568
2239,5650,2.568
2240,5650,2.568
2241,5650,2.568
2242,5650,2.568
2243,5650,2.568
2244,5650,2.568
2245,5650,2.568
2246,5650,2.568
2247,5650,2.568
2248,5650,2.568
2249,5650,2.568
2250,5650,2.568
2251,5650,2.568
2252,5650,2.568
2253,5650,2.568
2254,5650,2.568
2255,5650,2.568
2256,5650,2.568
2257,5650,2.568
2258,5650,2.568
2259,5650,2.568
2260,5650,2.568
2261,5650,2.568
2262,5650,2.568
2263,5650,2.568
2264,5650,2.568
2265,5650,2.568
2266,5650,2.568
2267,5650,2.568
2268,5650,2.568
2269,5650,2.568
2270,5650,2.568
2271,5650,2.568
2272,5650,2.568
2273,5650,2.568
2274,5650,2.568
2275,5650,2.568
2276,5650,2.568
2277,5650,2.568
2278,5650,2.568
2279,5650,2.568
2280,5650,2.568
2281,5650,2.568
2282,5650,2.568
2283,5650,2.568
2284,5650,2.568
2285,5650,2.568
2286,5650,2.568
2287,5650,2.568
2288,5650,2.568
2289,5650,2.568
2290,5650,2.568
2291,5650,2.568
2292,5650,2.568
2293,5650,2.568
2294,5650,2.568
2295,5650,2.568
2296,5650,2.568
2297,5650,2.568
2298,5650,2.568
2299,5650,2.568
2300,5650,2.568
2301,5650,2.568
2302,5650,2.568
2303,5650,2.568
2304,5650,2.568
2305,5650,2.568
2306,5650,2.568
2307,5650,2.568
2308,5650,2.568
2309,5650,2.568
2310,5650,2.568
2311,5650,2.568
2312,5650,2.568
2313,5650,2.568
2314,5650,2.568
2315,5650,2.568
2316,5650,2.568
2317,5650,2.568
2318,5650,2.568
2319,5650,2.568
2320,5650,2.568
2321,5650,2.568
2322,5650,2.568
2323,5650,2.568
2324,5650,2.568
2325,5650,2.568
2326,5650,2.568
2327,5650,2.568
2328,5650,2.568
2329,5650,2.568
2330,5650,2.568
2331,5650,2.568
2332,5650,2.568
2333,5650,2.568
2334,5650,2.568
2335,5650,2.568
2336,5650,2.568
2337,5650,2.568
2338,5650,2.568
2339,5650,2.568
2340,5650,2.568
2341,5650,2.568
2342,5650,2.568
2343,5650,2.568
2344,5650,2.568
2345,5650,2.568
2346,5650,2.568
2347,5650,2.568
2348,5650,2.568
2349,5650,2.568
2350,5650,2.568
2351,5650,2.568
2352,5650,2.568
2353,5650,2.568
2354,5650,2.568
2355,5650,2.568
2356,5650,2.568
2357,5650,2.568
2358,5650,2.568
2359,5650,2.568
2360,5650,2.568
2361,5650,2.568
2362,5650,2.568
2363,5650,2.568
2364,5650,2.568
2365,5652,2.569
2366,5652,2.569
2367,5652,2.569
2368,5652,2.569
2369,5652,2.569
2370,5652,2.569
2371,5652,2.569
2372,5652,2.569
2373,5652,2.569
2374,5652,2.569
2375,5652,2.569
2376,5652,2.569
2377,5652,2.569
2378,5652,2.569
2379,5652,2.569
2380,5652,2.569
2381,5652,2.569
2382,5652,2.569
2383,5652,2.569
2384,5652,2.569
2385,5652,2.569
2386,5652,2.569
2387,5652,2.569
2388,5652,2.569
2389,5652,2.569
2390,5652,2.569
2391,5652,2.569
2392,5652,2.569
2393,5652,2.569
2394,5652,2.569
2395,5652,2.569
2396,5652,2.569
2397,5652,2.569
2398,5652,2.569
2399,5652,2.569
2400,5652,2.569
2401,5652,2.569
2402,5652,2.569
2403,5652,2.569
2404,5652,2.569
2405,5652,2.569
2406,5652,2.569
2407,5652,2.569
2408,5652,2.569
2409,5652,2.569
2410,5652,2.569
2411,5652,2.569
2412,5652,2.569
2413,5652,2.569
2414,5652,2.569
2415,5652,2.569
2416,5652,2.569
2417,5652,2.569
2418,5652,2.569
2419,5652,2.569
2420,5652,2.569
2421,5652,2.569
2422,5652,2.569
2423,5652,2.569
2424,5652,2.569
2425,5652,2.569
2426,5652,2.569
2427,5652,2.569
2428,5652,2.569
2429,5652,2.569
2430,5652,2.569
2431,5652,2.569
2432,5652,2.569
2433,5652,2.569
2434,5652,2.569
2435,5652,2.569
2436,5652,2.569
2437,5652,2.569
2438,5652,2.569
2439,5652,2.569
2440,5652,2.569
2441,5652,2.569
2442,5652,2.569
2443,5652,2.569
2444,5652,2.569
2445,5652,2.569
2446,5652,2.569
2447,5652,2.569
2448,5652,2.569
2449,5652,2.569
2450,5652,2.569
2451,5652,2.569
2452,5652,2.569
2453,5652,2.569
2454,5652,2.569
2455,5652,2.569
2456,5652,2.569
2457,5652,2.569
2458,5652,2.569
2459,5652,2.569
2460,5652,2.569
2461,5652,2.569
2462,5652,2.569
2463,5652,2.569
2464,5652,2.569
2465,5652,2.569
2466,5652,2.569
2467,5652,2.569
2468,5652,2.569
2469,5652,2.569
2470,5652,2.569
2471,5652,2.569
2472,5652,2.569
2473,5652,2.569
2474,5652,2.569
2475,5652,2.569
2476,5652,2.569
2477,5652,2.569
2478,5652,2.569
2479,5652,2.569
2480,5652,2.569
2481,5652,2.569
2482,5652,2.569
2483,5652,2.569
2484,5652,2.569
2485,5652,2.569
2486,5652,2.569
2487,5652,2.569
2488,5652,2.569
2489,5652,2.569
2490,5652,2.569
2491,5652,2.569
2492,5652,2.569
2493,5652,2.569
2494,5652,2.569
2495,5652,2.569
2496,5652,2.569
2497,5652,2.569
2498,5652,2.569
2499,5652,2.569
2500,5652,2.569
2501,5652,2.569
2502,5652,2.569
2503,5652,2.569
2504,5652,2.569
2505,5652,2.569
2506,5652,2.569
2507,5652,2.569
2508,5652,2.569
2509,5652,2.569
2510,5652,2.569
2511,5652,2.569
2512,5652,2.569
2513,5652,2.569
2514,5652,2.569
2515,5652,2.569
2516,5652,2.569
2517,5652,2.569
2518,5652,2.569
2519,5652,2.569
2520,5652,2.569
2521,5652,2.569
2522,5652,2.569
2523,5652,2.569
2524,5652,2.569
2525,5652,2.569
2526,5652,2.569
2527,5652,2.569
2528,5652,2.569
2529,5652,2.569
2530,5652,2.569
2531,5652,2.569
2532,5652,2.569
2533,5652,2.569
2534,5652,2.569
2535,5652,2.569
2536,5652,2.569
2537,5652,2.569
2538,5652,2.569
2539,5652,2.569
2540,5652,2.569
2541,5652,2.569
2542,5652,2.569
2543,5652,2.569
2544,5652,2.569
2545,5652,2.569
2546,5652,2.569
2547,5652,2.569
2548,5652,2.569
2549,5652,2.569
2550,5652,2.569
2551,5652,2.569
2552,5652,2.569
2553,5652,2.569
2554,5652,2.569
2555,5652,2.569
2556,5652,2.569
2557,5652,2.569
2558,5652,2.569
2559,5652,2.569
2560,5652,2.569
2561,5652,2.569
2562,5652,2.569
2563,5652,2.569
2564,5652,2.569
2565,5652,2.569
2566,5652,2.569
2567,5652,2.569
2568,5652,2.569
2569,5652,2.569
2570,5652,2.569
2571,5652,2.569
2572,5652,2.569
2573,5652,2.569
2574,5652,2.569
2575,5652,2.569
2576,5652,2.569
2577,5652,2.569
2578,5652,2.569
2579,5652,2.569
2580,5652,2.569
2581,5652,2.569
2582,5652,2.569
2583,5652,2.569
2584,5652,2.569
2585,5652,2.569
2586,5652,2.569
2587,5652,2.569
2588,5652,2.569
2589,5652,2.569
2590,5652,2.569
2591,5652,2.569
2592,5652,2.569
2593,5652,2.569
2594,5652,2.569
2595,5652,2.569
2596,5652,2.569
2597,5652,2.569
2598,5652,2.569
2599,5652,2.569
2600,5652,2.569
2601,5652,2.569
2602,5652,2.569
2603,5652,2.569
2604,5652,2.569
2605,5652,2.569
2606,5652,2.569
2607,5652,2.569
2608,5652,2.569
2609,5652,2.569
2610,5652,2.569
2611,5652,2.569
2612,5652,2.569
2613,5652,2.569
2614,5652,2.569
2615,5652,2.569
2616,5652,2.569
2617,5652,2.569
2618,5652,2.569
2619,5652,2.569
2620,5652,2.569
2621,5652,2.569
2622,5652,2.569
2623,5652,2.569
2624,5652,2.569
2625,5652,2.569
2626,5652,2.569
2627,5652,2.569
2628,5652,2.569
2629,5652,2.569
2630,5652,2.569
2631,5652,2.569
2632,5652,2.569
2633,5652,2.569
2634,5652,2.569
2635,5652,2.569
2636,5652,2.569
2637,5652,2.569
2638,5652,2.569
2639,5652,2.569
2640,5652,2.569
2641,5652,2.569
2642,5652,2.569
2643,5652,2.569
2644,5652,2.569
2645,5652,2.569
2646,5652,2.569
2647,5652,2.569
2648,5652,2.569
2649,5652,2.569
2650,5652,2.569
2651,5652,2.569
2652,5652,2.569
2653,5652,2.569
2654,5652,2.569
2655,5652,2.569
2656,5652,2.569
2657,5652,2.569
2658,5652,2.569
2659,5652,2.569
2660,5652,2.569
2661,5652,2.569
2662,5652,2.569
2663,5652,2.569
2664,5652,2.569
2665,5652,2.569
2666,5652,2.569
2667,5652,2.569
2668,5652,2.569
2669,5652,2.569
2670,5652,2.569
2671,5652,2.569
2672,5652,2.569
2673,5652,2.569
2674,5652,2.569
2675,5652,2.569
2676,5652,2.569
2677,5652,2.569
2678,5652,2.569
2679,5652,2.569
2680,5652,2.569
2681,5652,2.569
2682,5652,2.569
2683,5652,2.569
2684,5652,2.569
2685,5652,2.569
2686,5652,2.569
2687,5652,2.569
2688,5652,2.569
2689,5652,2.569
2690,5652,2.569
2691,5652,2.569
2692,5652,2.569
2693,5652,2.569
2694,5652,2.569
2695,5652,2.569
2696,5652,2.569
2697,5652,2.569
2698,5652,2.569
2699,5652,2.569
2700,5652,2.569
2701,5652,2.569
2702,5652,2.569
2703,5652,2.569
2704,5652,2.569
2705,5652,2.569
2706,5652,2.569
2707,5652,2.569
2708,5652,2.569
2709,5652,2.569
2710,5652,2.569
2711,5652,2.569
2712,5652,2.569
2713,5652,2.569
2714,5652,2.569
2715,5652,2.569
2716,5652,2.569
2717,5652,2.569
2718,5652,2.569
2719,5652,2.569
2720,5652,2.569
2721,5652,2.569
2722,5652,2.569
2723,5652,2.569
2724,5652,2.569
2725,5652,2.569
2726,5652,2.569
2727,5652,2.569
2728,5652,2.569
2729,5652,2.569
2730,5652,2.569
2731,5652,2.569
2732,5652,2.569
2733,5652,2.569
2734,5652,2.569
2735,5652,2.569
2736,5652,2.569
2737,5652,2.569
2738,5652,2.569
2739,5652,2.569
2740,5652,2.569
2741,5652,2.569
2742,5652,2.569
2743,5652,2.569
2744,5652,2.569
2745,5652,2.569
2746,5652,2.569
2747,5652,2.569
2748,5652,2.569
2749,5652,2.569
2750,5652,2.569
2751,5652,2.569
2752,5652,2.569
2753,5652,2.569
2754,5652,2.569
2755,5652,2.569
2756,5652,2.569
2757,5652,2.569
2758,5652,2.569
2759,5652,2.569
2760,5652,2.569
2761,5652,2.569
2762,5652,2.569
2763,5652,2.569
2764,5652,2.569
2765,5652,2.569
2766,5652,2.569
2767,5652,2.569
2768,5652,2.569
2769,5652,2.569
2770,5652,2.569
2771,5652,2.569
2772,5652,2.569
2773,5652,2.569
2774,5652,2.569
2775,5652,2.569
2776,5652,2.569
2777,5652,2.569
2778,5652,2.569
2779,5652,2.569
2780,5652,2.569
2781,5652,2.569
2782,5652,2.569
2783,5652,2.569
2784,5652,2.569
2785,5652,2.569
2786,5652,2.569
2787,5654,2.570
2788,5654,2.570
2789,5654,2.570
2790,5654,2.570
2791,5654,2.570
2792,5654,2.570
2793,5654,2.570
2794,5654,2.570
2795,5654,2.570
2796,5654,2.570
2797,5654,2.570
2798,5654,2.570
2799,5654,2.570
2800,5654,2.570
2801,5654,2.570
2802,5654,2.570
2803,5654,2.570
2804,5654,2.570
2805,5654,2.570
2806,5654,2.570
2807,5654,2.570
2808,5654,2.570
2809,5654,2.570
2810,5654,2.570
2811,5654,2.570
2812,5654,2.570
2813,5654,2.570
2814,5654,2.570
2815,5654,2.570
2816,5654,2.570
2817,5654,2.570
2818,5654,2.570
2819,5654,2.570
2820,5654,2.570
2821,5654,2.570
2822,5654,2.570
2823,5654,2.570
2824,5654,2.570
2825,5654,2.570
2826,5654,2.570
2827,5654,2.570
2828,5654,2.570
2829,5654,2.570
2830,5654,2.570
2831,5654,2.570
2832,5654,2.570
2833,5654,2.570
2834,5654,2.570
2835,5654,2.570
2836,5654,2.570
2837,5654,2.570
2838,5654,2.570
2839,5654,2.570
2840,5654,2.570
2841,5654,2.570
2842,5654,2.570
2843,5654,2.570
2844,5654,2.570
2845,5654,2.570
2846,5654,2.570
2847,5654,2.570
2848,5654,2.570
2849,5654,2.570
2850,5654,2.570
2851,5654,2.570
2852,5654,2.570
2853,5654,2.570
2854,5654,2.570
2855,5654,2.570
2856,5654,2.570
2857,5654,2.570
2858,5654,2.570
2859,5654,2.570
2860,5654,2.570
2861,5654,2.570
2862,5654,2.570
2863,5654,2.570
2864,5654,2.570
2865,5654,2.570
2866,5654,2.570
2867,5654,2.570
2868,5654,2.570
2869,5654,2.570
2870,5654,2.570
2871,5654,2.570
2872,5654,2.570
2873,5654,2.570
2874,5654,2.570
2875,5654,2.570
2876,5654,2.570
2877,5654,2.570
2878,5654,2.570
2879,5654,2.570
